N,Log_2 (N),Sorted,Balanced,Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #4
149,7.21917,149,86,77,90,101,89,118
150,7.22882,150,87,77,91,101,90,119
151,7.2384,151,88,77,92,101,91,120
152,7.24793,152,89,77,92,102,91,121
153,7.25739,153,90,77,92,103,91,122
154,7.26679,154,91,78,93,104,92,123
155,7.27612,155,92,78,94,105,93,124
156,7.2854,156,93,79,95,106,94,125
157,7.29462,157,94,80,96,107,95,125
158,7.30378,158,95,81,97,107,95,126
159,7.31288,159,96,82,98,108,96,127
160,7.32193,160,97,83,99,109,97,128
161,7.33092,161,98,83,100,110,98,129
162,7.33985,162,99,84,100,111,98,130
163,7.34873,163,100,85,101,111,99,131
164,7.35755,164,101,85,102,112,100,131
165,7.36632,165,102,85,103,113,101,132
166,7.37504,166,103,86,103,113,102,133
167,7.3837,167,104,86,103,114,103,134
168,7.39232,168,105,87,103,114,103,135
169,7.40088,169,106,88,104,115,104,136
170,7.40939,170,107,89,105,116,105,137
171,7.41785,171,108,89,106,117,106,138
172,7.42626,172,109,89,106,117,107,138
173,7.43463,173,110,90,107,118,108,138
174,7.44294,174,111,90,107,119,109,138
175,7.45121,175,112,90,108,120,110,139
176,7.45943,176,113,90,109,121,111,140
177,7.46761,177,114,91,110,122,111,141
178,7.47573,178,115,92,110,122,112,142
179,7.48382,179,116,93,111,122,113,143
180,7.49185,180,117,94,112,123,114,143
181,7.49985,181,118,94,113,124,115,144
182,7.50779,182,119,95,114,125,116,145
183,7.5157,183,120,95,114,125,117,146
184,7.52356,184,121,95,115,126,118,147
185,7.53138,185,122,95,116,127,118,148
186,7.53916,186,123,96,117,128,119,149
187,7.54689,187,124,96,117,128,119,150
188,7.55459,188,125,96,118,128,120,151
189,7.56224,189,126,97,118,129,121,152
190,7.56986,190,127,97,119,130,122,153
191,7.57743,191,128,97,120,130,123,154
192,7.58496,192,128,98,121,130,124,154
193,7.59246,193,128,98,121,131,125,155
194,7.59991,194,128,98,122,132,126,155
195,7.60733,195,128,98,122,133,127,156
196,7.61471,196,128,99,123,134,128,157
197,7.62205,197,128,99,123,135,129,158
198,7.62936,198,128,100,123,135,130,159
199,7.63662,199,128,101,124,135,130,160
200,7.64386,200,128,101,125,135,131,161
201,7.65105,201,128,101,126,136,131,162
202,7.65821,202,128,102,126,136,132,163
203,7.66534,203,128,103,126,137,132,164
204,7.67243,204,128,104,127,137,132,165
205,7.67948,205,128,104,128,138,133,166
206,7.6865,206,128,104,128,138,133,167
207,7.69349,207,128,104,128,138,133,168
208,7.70044,208,128,105,129,139,134,169
209,7.70736,209,128,106,129,140,134,170
210,7.71425,210,128,106,130,140,135,171
211,7.7211,211,128,106,131,140,135,171
212,7.72792,212,128,107,132,141,136,172
213,7.73471,213,128,108,133,142,137,172
214,7.74147,214,128,109,134,143,137,173
215,7.74819,215,128,110,135,144,138,174
216,7.75489,216,128,110,136,144,139,175
217,7.76155,217,128,111,136,145,140,175
218,7.76818,218,128,112,137,146,141,176
219,7.77479,219,128,112,137,146,142,177
220,7.78136,220,128,112,137,146,143,178
221,7.7879,221,128,113,138,147,144,179
222,7.79442,222,128,113,139,148,145,180
223,7.8009,223,128,113,140,149,145,181
224,7.80735,224,128,113,141,149,146,182
225,7.81378,225,128,113,142,149,147,183
226,7.82018,226,128,114,143,149,148,184
227,7.82655,227,128,114,143,150,149,184
228,7.83289,228,128,115,144,151,150,185
229,7.8392,229,128,116,145,152,150,186
230,7.84549,230,128,116,145,152,151,187
231,7.85175,231,128,117,145,153,152,188
232,7.85798,232,128,118,145,153,153,189
233,7.86419,233,128,118,145,154,153,190
234,7.87036,234,128,118,146,154,154,191
235,7.87652,235,128,118,147,155,155,191
236,7.88264,236,128,119,148,156,155,191
237,7.88874,237,128,119,149,156,155,192
238,7.89482,238,128,120,150,156,156,192
239,7.90087,239,128,120,151,157,156,192
240,7.90689,240,128,121,152,158,156,193
241,7.91289,241,128,122,153,159,156,194
242,7.91886,242,128,123,153,159,157,195
243,7.92481,243,128,124,154,160,158,196
244,7.93074,244,128,124,154,160,159,196
245,7.93664,245,128,125,154,160,159,197
246,7.94251,246,128,125,154,161,159,198
247,7.94837,247,128,125,155,162,160,198
248,7.9542,248,128,125,156,163,160,198
249,7.96,249,128,125,157,164,161,199
250,7.96578,250,128,126,158,164,162,200
251,7.97154,251,128,126,158,165,163,200
252,7.97728,252,128,127,159,166,164,201
253,7.98299,253,128,127,160,167,164,201
254,7.98868,254,128,128,161,168,165,202
255,7.99435,255,128,128,162,169,166,202
256,8,256,129,129,163,170,166,203
257,8.00562,257,130,130,164,171,167,204
258,8.01123,258,131,130,165,172,168,205
259,8.01681,259,132,131,165,172,169,206
260,8.02237,260,133,132,165,173,170,207
261,8.02791,261,134,133,166,174,171,208
262,8.03342,262,135,134,167,174,172,209
263,8.03892,263,136,135,167,175,173,209
264,8.04439,264,137,135,168,176,173,210
265,8.04985,265,138,135,168,176,174,211
266,8.05528,266,139,135,168,177,175,212
267,8.0607,267,140,135,168,177,175,213
268,8.06609,268,141,135,169,178,176,213
269,8.07146,269,142,136,170,178,177,214
270,8.07682,270,143,136,171,178,178,214
271,8.08215,271,144,137,172,178,179,215
272,8.08746,272,145,137,173,179,179,216
273,8.09276,273,146,138,174,180,180,217
274,8.09803,274,147,138,174,181,181,218
275,8.10329,275,148,139,175,182,181,219
276,8.10852,276,149,139,175,183,181,220
277,8.11374,277,150,140,175,184,182,220
278,8.11894,278,151,140,176,185,182,221
279,8.12412,279,152,140,176,186,183,222
280,8.12928,280,153,141,177,187,184,223
281,8.13443,281,154,141,177,188,185,224
282,8.13955,282,155,142,178,189,185,224
283,8.14466,283,156,143,179,190,186,224
284,8.14975,284,157,144,180,191,187,225
285,8.15482,285,158,144,180,192,188,226
286,8.15987,286,159,145,180,193,189,227
287,8.16491,287,160,146,180,194,190,228
288,8.16993,288,161,147,180,195,190,229
289,8.17493,289,162,147,180,195,191,230
290,8.17991,290,163,148,181,196,192,231
291,8.18488,291,164,149,181,197,192,232
292,8.18982,292,165,150,181,197,193,233
293,8.19476,293,166,151,182,198,193,234
294,8.19967,294,167,151,182,199,194,235
295,8.20457,295,168,152,183,200,195,236
296,8.20945,296,169,152,184,201,195,236
297,8.21432,297,170,152,185,202,195,236
298,8.21917,298,171,152,185,203,196,236
299,8.224,299,172,153,186,204,196,237
300,8.22882,300,173,154,186,205,197,238
301,8.23362,301,174,155,187,206,198,239
302,8.2384,302,175,156,188,207,199,239
303,8.24317,303,176,157,189,207,200,240
304,8.24793,304,177,157,190,208,201,241
305,8.25267,305,178,158,191,209,202,242
306,8.25739,306,179,159,192,210,202,242
307,8.26209,307,180,160,193,211,203,243
308,8.26679,308,181,161,193,211,203,243
309,8.27146,309,182,162,193,211,204,244
310,8.27612,310,183,163,194,212,204,245
311,8.28077,311,184,163,194,213,205,245
312,8.2854,312,185,163,195,214,206,246
313,8.29002,313,186,163,196,214,207,247
314,8.29462,314,187,164,196,215,208,248
315,8.29921,315,188,165,196,216,209,249
316,8.30378,316,189,165,197,217,210,250
317,8.30834,317,190,166,198,217,210,251
318,8.31288,318,191,166,199,218,211,252
319,8.31741,319,192,167,200,218,212,252
320,8.32193,320,193,167,201,218,213,253
321,8.32643,321,194,168,201,219,213,253
322,8.33092,322,195,169,201,220,214,254
323,8.33539,323,196,169,201,221,215,255
324,8.33985,324,197,169,202,221,216,255
325,8.3443,325,198,169,202,221,217,256
326,8.34873,326,199,170,202,222,217,257
327,8.35315,327,200,170,202,223,218,258
328,8.35755,328,201,171,203,224,219,259
329,8.36194,329,202,171,204,225,220,260
330,8.36632,330,203,172,205,226,221,261
331,8.37069,331,204,172,206,226,222,262
332,8.37504,332,205,172,206,226,223,263
333,8.37938,333,206,173,207,227,223,263
334,8.3837,334,207,174,208,228,224,264
335,8.38802,335,208,175,208,228,224,265
336,8.39232,336,209,176,209,229,224,265
337,8.3966,337,210,177,210,229,225,266
338,8.40088,338,211,178,211,230,225,267
339,8.40514,339,212,179,212,231,225,267
340,8.40939,340,213,179,213,232,225,268
341,8.41363,341,214,179,214,233,225,269
342,8.41785,342,215,180,215,234,225,270
343,8.42206,343,216,181,216,234,226,271
344,8.42626,344,217,181,216,235,227,272
345,8.43045,345,218,181,217,236,228,273
346,8.43463,346,219,181,217,237,228,273
347,8.43879,347,220,181,217,237,228,273
348,8.44294,348,221,182,218,238,229,274
349,8.44708,349,222,182,219,239,229,274
350,8.45121,350,223,182,220,240,229,275
351,8.45533,351,224,182,220,241,230,276
352,8.45943,352,225,182,221,242,230,276
353,8.46352,353,226,183,221,242,231,277
354,8.46761,354,227,184,221,243,231,278
355,8.47168,355,228,184,221,244,232,278
356,8.47573,356,229,185,222,244,233,279
357,8.47978,357,230,186,222,245,233,279
358,8.48382,358,231,186,222,246,234,280
359,8.48784,359,232,187,223,247,235,281
360,8.49185,360,233,187,224,247,236,282
361,8.49586,361,234,188,225,248,237,282
362,8.49985,362,235,188,225,249,237,283
363,8.50383,363,236,189,226,250,238,284
364,8.50779,364,237,189,226,251,239,285
365,8.51175,365,238,190,227,252,240,286
366,8.5157,366,239,191,228,253,240,287
367,8.51964,367,240,192,229,253,241,288
368,8.52356,368,241,192,230,254,242,289
369,8.52748,369,242,192,231,255,243,289
370,8.53138,370,243,192,231,256,244,290
371,8.53528,371,244,193,231,257,245,290
372,8.53916,372,245,193,231,258,246,291
373,8.54303,373,246,194,231,258,247,292
374,8.54689,374,247,195,231,259,247,293
375,8.55075,375,248,195,231,260,248,294
376,8.55459,376,249,196,231,261,248,295
377,8.55842,377,250,196,232,262,249,295
378,8.56224,378,251,196,233,262,250,296
379,8.56605,379,252,196,233,263,251,297
380,8.56986,380,253,197,233,264,252,298
381,8.57365,381,254,197,234,265,252,299
382,8.57743,382,255,197,235,266,252,299
383,8.5812,383,256,197,235,267,253,300
384,8.58496,384,256,197,235,267,253,301
385,8.58871,385,256,198,236,268,254,302
386,8.59246,386,256,199,237,268,255,303
387,8.59619,387,256,200,238,269,256,303
388,8.59991,388,256,201,238,269,257,304
389,8.60363,389,256,202,238,270,258,305
390,8.60733,390,256,202,239,270,259,306
391,8.61102,391,256,202,240,271,259,307
392,8.61471,392,256,202,241,272,260,308
393,8.61839,393,256,202,242,272,261,309
394,8.62205,394,256,202,243,273,261,310
395,8.62571,395,256,203,244,273,262,311
396,8.62936,396,256,204,244,274,263,312
397,8.633,397,256,205,245,275,264,313
398,8.63662,398,256,206,245,276,265,314
399,8.64024,399,256,207,245,277,266,315
400,8.64386,400,256,207,245,278,266,316
401,8.64746,401,256,208,246,279,267,317
402,8.65105,402,256,208,247,280,267,318
403,8.65464,403,256,208,247,281,268,319
404,8.65821,404,256,209,247,282,269,320
405,8.66178,405,256,210,248,282,270,321
406,8.66534,406,256,211,249,282,271,322
407,8.66888,407,256,212,249,283,272,323
408,8.67243,408,256,213,249,283,273,324
409,8.67596,409,256,213,250,283,274,325
410,8.67948,410,256,214,250,284,275,326
411,8.68299,411,256,215,251,284,275,326
412,8.6865,412,256,215,252,285,276,327
413,8.69,413,256,216,252,286,277,328
414,8.69349,414,256,216,253,287,278,329
415,8.69697,415,256,217,254,287,279,329
416,8.70044,416,256,217,254,287,279,330
417,8.7039,417,256,218,255,287,280,331
418,8.70736,418,256,219,256,287,280,332
419,8.71081,419,256,219,256,288,281,333
420,8.71425,420,256,219,256,289,282,333
421,8.71768,421,256,220,256,290,283,333
422,8.7211,422,256,221,257,291,284,333
423,8.72451,423,256,222,258,291,285,333
424,8.72792,424,256,223,259,292,286,333
425,8.73132,425,256,223,260,293,287,334
426,8.73471,426,256,224,261,294,288,335
427,8.73809,427,256,225,262,295,289,335
428,8.74147,428,256,225,262,296,289,336
429,8.74483,429,256,225,263,296,290,337
430,8.74819,430,256,226,263,296,291,337
431,8.75154,431,256,227,263,297,292,338
432,8.75489,432,256,228,264,297,293,338
433,8.75822,433,256,228,264,298,294,338
434,8.76155,434,256,228,265,299,295,339
435,8.76487,435,256,229,266,300,296,340
436,8.76818,436,256,229,266,301,296,341
437,8.77149,437,256,229,267,302,296,342
438,8.77479,438,256,229,267,302,297,342
439,8.77808,439,256,230,268,302,297,343
440,8.78136,440,256,231,268,303,298,344
441,8.78463,441,256,231,269,304,298,345
442,8.7879,442,256,232,270,305,299,346
443,8.79116,443,256,233,271,306,299,347
444,8.79442,444,256,233,272,306,300,348
445,8.79766,445,256,233,273,306,301,349
446,8.8009,446,256,233,274,307,302,350
447,8.80413,447,256,234,275,307,303,351
448,8.80735,448,256,234,276,308,303,352
449,8.81057,449,256,235,277,308,304,352
450,8.81378,450,256,236,277,309,305,352
451,8.81698,451,256,236,278,310,305,353
452,8.82018,452,256,237,279,311,305,354
453,8.82337,453,256,237,280,312,306,354
454,8.82655,454,256,237,281,313,306,355
455,8.82972,455,256,237,282,314,307,355
456,8.83289,456,256,237,282,314,308,355
457,8.83605,457,256,237,282,314,309,356
458,8.8392,458,256,237,282,314,310,357
459,8.84235,459,256,238,283,315,311,358
460,8.84549,460,256,239,284,316,312,359
461,8.84862,461,256,239,284,317,313,360
462,8.85175,462,256,240,285,318,314,361
463,8.85487,463,256,241,286,318,314,361
464,8.85798,464,256,242,287,319,315,362
465,8.86109,465,256,243,288,320,316,363
466,8.86419,466,256,244,288,321,317,364
467,8.86728,467,256,245,289,322,318,365
468,8.87036,468,256,246,289,322,319,366
469,8.87344,469,256,247,290,323,319,366
470,8.87652,470,256,247,290,324,319,367
471,8.87958,471,256,248,290,325,320,368
472,8.88264,472,256,249,291,325,321,369
473,8.8857,473,256,249,292,325,322,370
474,8.88874,474,256,250,293,326,322,371
475,8.89178,475,256,251,294,327,323,372
476,8.89482,476,256,251,295,328,324,373
477,8.89785,477,256,252,296,329,325,374
478,8.90087,478,256,253,296,330,326,374
479,8.90388,479,256,254,296,331,327,375
480,8.90689,480,256,254,297,331,328,376
481,8.90989,481,256,255,298,332,328,377
482,8.91289,482,256,256,299,332,328,378
483,8.91588,483,256,257,299,333,328,379
484,8.91886,484,256,257,300,333,329,380
485,8.92184,485,256,258,301,333,330,381
486,8.92481,486,256,259,302,334,331,382
487,8.92778,487,256,260,303,335,331,383
488,8.93074,488,256,260,303,335,331,383
489,8.93369,489,256,261,304,336,332,384
490,8.93664,490,256,262,305,337,333,385
491,8.93958,491,256,262,306,338,334,386
492,8.94251,492,256,263,307,339,335,387
493,8.94544,493,256,264,307,340,336,388
494,8.94837,494,256,264,307,341,337,389
495,8.95128,495,256,265,308,341,337,390
496,8.9542,496,256,265,309,342,338,391
497,8.9571,497,256,265,310,343,339,392
498,8.96,498,256,265,311,344,340,393
499,8.9629,499,256,265,311,344,341,394
500,8.96578,500,256,265,312,345,342,395
501,8.96867,501,256,265,312,346,343,396
502,8.97154,502,256,266,313,346,344,397
503,8.97441,503,256,267,314,347,345,397
504,8.97728,504,256,267,314,347,345,398
505,8.98014,505,256,267,314,347,346,399
506,8.98299,506,256,268,315,348,347,400
507,8.98584,507,256,269,315,348,348,401
508,8.98868,508,256,269,316,349,348,402
509,8.99152,509,256,269,317,350,349,403
510,8.99435,510,256,269,318,351,350,404
511,8.99718,511,256,270,319,352,351,405
512,9,512,257,270,319,353,352,405
513,9.00282,513,258,271,320,354,353,406
514,9.00562,514,259,271,320,354,354,407
515,9.00843,515,260,272,321,355,355,408
516,9.01123,516,261,272,321,356,356,409
517,9.01402,517,262,273,321,357,356,410
518,9.01681,518,263,274,322,358,357,410
519,9.01959,519,264,274,322,358,358,411
520,9.02237,520,265,274,323,358,358,412
521,9.02514,521,266,275,324,359,359,413
522,9.02791,522,267,275,325,360,360,414
523,9.03067,523,268,276,326,361,361,415
524,9.03342,524,269,276,326,361,362,416
525,9.03617,525,270,277,326,361,363,417
526,9.03892,526,271,278,326,362,364,418
527,9.04166,527,272,279,326,363,365,419
528,9.04439,528,273,279,327,364,366,420
529,9.04712,529,274,280,328,365,366,421
530,9.04985,530,275,280,329,365,367,422
531,9.05257,531,276,281,329,366,368,423
532,9.05528,532,277,281,330,367,369,423
533,9.05799,533,278,281,331,368,370,424
534,9.0607,534,279,282,332,369,371,424
535,9.0634,535,280,282,333,370,372,425
536,9.06609,536,281,282,333,370,372,426
537,9.06878,537,282,283,333,371,373,427
538,9.07146,538,283,283,334,372,373,428
539,9.07414,539,284,284,334,372,374,429
540,9.07682,540,285,284,334,372,374,430
541,9.07948,541,286,285,334,372,375,431
542,9.08215,542,287,286,335,373,375,432
543,9.08481,543,288,287,336,373,376,433
544,9.08746,544,289,287,336,374,377,434
545,9.09011,545,290,288,337,374,378,434
546,9.09276,546,291,289,338,374,379,435
547,9.0954,547,292,290,338,375,379,436
548,9.09803,548,293,290,339,375,380,437
549,9.10066,549,294,290,340,376,381,438
550,9.10329,550,295,290,340,376,381,439
551,9.10591,551,296,290,341,377,381,439
552,9.10852,552,297,291,342,377,381,439
553,9.11114,553,298,292,343,378,382,440
554,9.11374,554,299,292,343,378,382,441
555,9.11634,555,300,292,344,379,383,441
556,9.11894,556,301,293,344,380,383,442
557,9.12153,557,302,294,344,380,384,443
558,9.12412,558,303,295,345,381,385,444
559,9.1267,559,304,295,345,381,386,445
560,9.12928,560,305,295,345,382,387,445
561,9.13186,561,306,295,346,383,388,446
562,9.13443,562,307,296,347,384,389,446
563,9.13699,563,308,297,348,385,390,447
564,9.13955,564,309,298,348,386,390,447
565,9.14211,565,310,298,349,387,391,448
566,9.14466,566,311,298,350,387,392,449
567,9.1472,567,312,298,351,388,392,450
568,9.14975,568,313,299,352,389,392,451
569,9.15228,569,314,300,353,389,393,452
570,9.15482,570,315,300,353,390,394,453
571,9.15735,571,316,301,354,390,395,453
572,9.15987,572,317,301,355,391,396,454
573,9.16239,573,318,301,356,392,396,455
574,9.16491,574,319,301,356,393,397,456
575,9.16742,575,320,301,357,393,398,456
576,9.16993,576,321,301,358,394,399,457
577,9.17243,577,322,302,358,394,400,457
578,9.17493,578,323,302,359,394,401,458
579,9.17742,579,324,303,360,395,402,459
580,9.17991,580,325,303,360,396,403,460
581,9.18239,581,326,303,361,397,404,461
582,9.18488,582,327,303,362,398,405,461
583,9.18735,583,328,303,363,398,406,462
584,9.18982,584,329,303,363,399,407,463
585,9.19229,585,330,303,364,400,407,464
586,9.19476,586,331,304,364,400,408,465
587,9.19722,587,332,305,365,400,409,466
588,9.19967,588,333,306,366,401,410,467
589,9.20212,589,334,306,367,402,411,468
590,9.20457,590,335,307,368,403,412,468
591,9.20701,591,336,308,368,404,413,468
592,9.20945,592,337,309,368,404,414,469
593,9.21189,593,338,310,369,405,415,470
594,9.21432,594,339,311,370,405,416,471
595,9.21675,595,340,311,371,405,416,471
596,9.21917,596,341,311,371,405,417,472
597,9.22159,597,342,311,371,406,417,473
598,9.224,598,343,312,372,406,417,473
599,9.22641,599,344,312,373,406,418,474
600,9.22882,600,345,312,374,407,419,475
601,9.23122,601,346,313,375,408,419,475
602,9.23362,602,347,314,376,408,420,476
603,9.23601,603,348,315,376,409,420,476
604,9.2384,604,349,316,377,410,421,477
605,9.24079,605,350,317,378,411,422,477
606,9.24317,606,351,318,378,412,423,478
607,9.24555,607,352,318,379,412,423,479
608,9.24793,608,353,318,380,413,423,480
609,9.2503,609,354,319,381,414,424,481
610,9.25267,610,355,320,381,415,425,482
611,9.25503,611,356,320,382,415,425,483
612,9.25739,612,357,321,383,415,426,484
613,9.25974,613,358,321,384,416,426,485
614,9.26209,614,359,322,384,417,427,486
615,9.26444,615,360,322,385,417,428,487
616,9.26679,616,361,323,386,418,429,488
617,9.26913,617,362,323,387,418,430,489
618,9.27146,618,363,324,388,419,430,490
619,9.2738,619,364,324,389,420,431,490
620,9.27612,620,365,324,389,421,431,491
621,9.27845,621,366,325,389,422,432,492
622,9.28077,622,367,326,390,422,433,493
623,9.28309,623,368,326,390,423,434,494
624,9.2854,624,369,327,391,423,435,495
625,9.28771,625,370,327,391,423,436,496
626,9.29002,626,371,328,391,424,436,496
627,9.29232,627,372,329,392,425,437,497
628,9.29462,628,373,329,392,426,438,498
629,9.29692,629,374,330,393,426,439,499
630,9.29921,630,375,331,394,427,440,500
631,9.3015,631,376,331,395,428,441,501
632,9.30378,632,377,332,395,429,442,502
633,9.30606,633,378,333,396,430,443,502
634,9.30834,634,379,333,397,431,444,503
635,9.31061,635,380,334,397,432,445,504
636,9.31288,636,381,335,397,433,446,505
637,9.31515,637,382,336,398,434,446,505
638,9.31741,638,383,336,399,435,447,505
639,9.31967,639,384,336,400,435,447,506
640,9.32193,640,385,336,401,435,447,507
641,9.32418,641,386,337,401,436,448,508
642,9.32643,642,387,338,401,437,449,509
643,9.32867,643,388,339,402,437,449,510
644,9.33092,644,389,339,403,438,450,511
645,9.33316,645,390,340,404,439,450,512
646,9.33539,646,391,341,405,439,451,513
647,9.33762,647,392,341,406,440,452,514
648,9.33985,648,393,342,407,441,453,515
649,9.34207,649,394,342,407,442,454,515
650,9.3443,650,395,342,408,443,455,515
651,9.34651,651,396,342,409,443,456,516
652,9.34873,652,397,342,410,443,457,517
653,9.35094,653,398,343,410,444,458,518
654,9.35315,654,399,343,411,444,459,519
655,9.35535,655,400,344,412,445,460,519
656,9.35755,656,401,345,412,446,461,520
657,9.35975,657,402,346,412,447,461,520
658,9.36194,658,403,347,413,447,462,521
659,9.36413,659,404,348,414,448,462,522
660,9.36632,660,405,349,415,448,462,523
661,9.36851,661,406,350,415,449,463,524
